0154WC|EAH-WC|0.005|0.000|0.000|0.000|0.00|0
0154WD|EAH-WD|0.005|0.000|0.000|0.000|0.00|0
0154WE|EAH-WE|0.010|0.005|0.010|0.000|0.00|4,667
2097|EASTLND|0.105|0.105|0.105|0.000|0.00|3,752
5259|EATECH|0.435|0.435|0.430|-0.005|-1.15|9,199
2143|ECM|0.290|0.285|0.320|+0.030|+10.34|40
3557|ECOFIRS|0.300|0.295|0.295|-0.005|-1.67|3,850
3557WC|ECOFIRS-WC|0.020|0.020|0.020|0.000|0.00|1,022
0059|ECOHLDS|0.275|0.280|0.270|-0.005|-1.82|1,605
5253|ECONBHD|0.440|0.445|0.465|+0.025|+5.68|432,663
5253WA|ECONBHD-WA|0.110|0.110|0.120|+0.010|+9.09|31,699
8206|ECOWLD|0.950|0.945|0.950|0.000|0.00|1,571
8206CQ|ECOWLD-CQ|0.005|0.000|0.000|0.000|0.00|0
8206CS|ECOWLD-CS|0.035|0.000|0.000|0.000|0.00|0
8206CT|ECOWLD-CT|0.150|0.000|0.000|0.000|0.00|0
8206WA|ECOWLD-WA|0.180|0.185|0.185|+0.005|+2.78|178
5036|EDARAN|0.580|0.590|0.570|-0.010|-1.72|6,402
7471|EDEN|0.115|0.120|0.115|0.000|0.00|18,919
7471WB|EDEN-WB|0.045|0.045|0.050|+0.005|+11.11|3,407
1368|EDGENTA|2.920|2.920|2.900|-0.020|-0.68|1,297
0107|EDUSPEC|0.030|0.030|0.030|0.000|0.00|1,319
0064|EFFICEN|0.175|0.000|0.000|0.000|0.00|0
0065|EFORCE|0.520|0.520|0.505|-0.015|-2.88|64,160
0065WA|EFORCE-WA|0.165|0.165|0.155|-0.010|-6.06|15,817
8907|EG|0.460|0.455|0.470|+0.010|+2.17|2,911
8907PA|EG-PA|0.455|0.000|0.000|0.000|0.00|0
8907WC|EG-WC|0.140|0.000|0.000|0.000|0.00|0
5081|EIG|0.655|0.655|0.655|0.000|0.00|1
5208|EITA|1.360|1.360|1.370|+0.010|+0.74|300
7182|EKA|0.060|0.060|0.065|+0.005|+8.33|3,000
8877|EKOVEST|0.575|0.575|0.580|+0.005|+0.87|443,377
8877CQ|EKOVEST-CQ|0.010|0.000|0.000|0.000|0.00|0
8877CR|EKOVEST-CR|0.005|0.000|0.000|0.000|0.00|0
8877CS|EKOVEST-CS|0.045|0.055|0.050|+0.005|+11.11|602
8877CT|EKOVEST-CT|0.060|0.065|0.065|+0.005|+8.33|23,250
8877WB|EKOVEST-WB|0.095|0.100|0.105|+0.010|+10.53|177,191
9016|EKSONS|0.790|0.810|0.805|+0.015|+1.90|190
5228|ELKDESA|1.370|1.380|1.360|-0.010|-0.73|998
5228LA|ELKDESA-LA|1.080|0.000|0.000|0.000|0.00|0
0090|ELSOFT|1.020|1.020|1.020|0.000|0.00|22,092
7217|EMETALL|0.385|0.395|0.395|+0.010|+2.60|1,402
9091|EMICO|0.175|0.165|0.165|-0.010|-5.71|7,528
6076|ENCORP|0.390|0.365|0.390|0.000|0.00|105
7149|ENGKAH|0.990|0.000|0.000|0.000|0.00|0
5056|ENGTEX|0.780|0.780|0.790|+0.010|+1.28|1,310
8613|ENRA|1.550|0.000|0.000|0.000|0.00|0
7773|EPMB|0.400|0.000|0.000|0.000|0.00|0
0190|ESAFE|0.205|0.220|0.220|+0.015|+7.32|1,000
0100|ESCERAM|0.150|0.145|0.145|-0.005|-3.33|400
03021|ETH|0.170|0.170|0.165|-0.005|-2.94|35,952
6815|EUPE|0.635|0.635|0.650|+0.015|+2.36|1,281
7208|EURO|0.140|0.135|0.140|0.000|0.00|2,002
7094|EUROSP|0.440|0.405|0.405|-0.035|-7.95|10
5101|EVERGRN|0.370|0.370|0.375|+0.005|+1.35|17,532
7249|EWEIN|0.625|0.625|0.620|-0.005|-0.80|21,578
5283|EWINT|0.740|0.735|0.750|+0.010|+1.35|2,526
5283WA|EWINT-WA|0.145|0.145|0.145|0.000|0.00|4,692
3689|F&N|35.080|34.880|35.000|-0.080|-0.23|652
2984|FACBIND|1.300|1.310|1.310|+0.010|+0.77|30
7047|FAJAR|0.400|0.400|0.395|-0.005|-1.25|18,783
7047WB|FAJAR-WB|0.040|0.035|0.035|-0.005|-12.50|1,587
5029|FAREAST|2.800|2.800|2.780|-0.020|-0.71|12
6041|FARLIM|0.375|0.360|0.365|-0.010|-2.67|115
7229|FAVCO|2.790|2.800|2.800|+0.010|+0.36|1,713
06505D|FBMKLCI-C5D|0.085|0.000|0.000|0.000|0.00|0
06505I|FBMKLCI-C5I|0.005|0.000|0.000|0.000|0.00|0
06505J|FBMKLCI-C5J|0.040|0.000|0.000|0.000|0.00|0
06505K|FBMKLCI-C5K|0.010|0.000|0.000|0.000|0.00|0
06505L|FBMKLCI-C5L|0.070|0.000|0.000|0.000|0.00|0
06505M|FBMKLCI-C5M|0.135|0.130|0.130|-0.005|-3.70|220
06505N|FBMKLCI-C5N|0.055|0.055|0.055|0.000|0.00|2,750
06505O|FBMKLCI-C5O|0.045|0.000|0.000|0.000|0.00|0
06505P|FBMKLCI-C5P|0.205|0.205|0.205|0.000|0.00|30
06505Q|FBMKLCI-C5Q|0.305|0.305|0.300|-0.005|-1.64|2,000
06505R|FBMKLCI-C5R|0.060|0.060|0.060|0.000|0.00|500
06505S|FBMKLCI-C5S|0.170|0.000|0.000|0.000|0.00|0
06505T|FBMKLCI-C5T|0.255|0.000|0.000|0.000|0.00|0
06505U|FBMKLCI-C5U|0.150|0.000|0.000|0.000|0.00|0
06505V|FBMKLCI-C5V|0.060|0.000|0.000|0.000|0.00|0
0820EA|FBMKLCI-EA|1.780|0.000|0.000|0.000|0.00|0
06506F|FBMKLCI-H6F|0.025|0.025|0.025|0.000|0.00|415
06506K|FBMKLCI-H6K|0.195|0.000|0.000|0.000|0.00|0
06506L|FBMKLCI-H6L|0.125|0.125|0.125|0.000|0.00|150
06506M|FBMKLCI-H6M|0.180|0.000|0.000|0.000|0.00|0
06506N|FBMKLCI-H6N|0.210|0.000|0.000|0.000|0.00|0
06506O|FBMKLCI-H6O|0.290|0.290|0.330|+0.040|+13.79|100
06506P|FBMKLCI-H6P|0.050|0.050|0.055|+0.005|+10.00|13,423
06506Q|FBMKLCI-H6Q|0.090|0.000|0.000|0.000|0.00|0
06506R|FBMKLCI-H6R|0.240|0.000|0.000|0.000|0.00|0
06506S|FBMKLCI-H6S|0.360|0.355|0.360|0.000|0.00|11,000
06506T|FBMKLCI-H6T|0.090|0.090|0.095|+0.005|+5.56|1,500
06506U|FBMKLCI-H6U|0.255|0.000|0.000|0.000|0.00|0
06506V|FBMKLCI-H6V|0.255|0.000|0.000|0.000|0.00|0
06506W|FBMKLCI-H6W|0.145|0.150|0.150|+0.005|+3.45|680
06506X|FBMKLCI-H6X|0.105|0.110|0.115|+0.010|+9.52|1,100
2755|FCW|1.050|1.050|1.020|-0.030|-2.86|248
5222|FGV|1.200|1.200|1.170|-0.030|-2.50|172,037
522255|FGV-C55|0.015|0.000|0.000|0.000|0.00|0
522256|FGV-C56|0.005|0.000|0.000|0.000|0.00|0
522257|FGV-C57|0.005|0.000|0.000|0.000|0.00|0
522258|FGV-C58|0.010|0.010|0.005|-0.005|-50.00|2,430
522259|FGV-C59|0.035|0.000|0.000|0.000|0.00|0
522260|FGV-C60|0.010|0.000|0.000|0.000|0.00|0
522261|FGV-C61|0.035|0.000|0.000|0.000|0.00|0
522262|FGV-C62|0.100|0.100|0.095|-0.005|-5.00|15,400
522263|FGV-C63|0.180|0.185|0.180|0.000|0.00|49,812
522264|FGV-C64|0.240|0.000|0.000|0.000|0.00|0
522265|FGV-C65|0.195|0.200|0.185|-0.010|-5.13|21,808
522266|FGV-C66|0.310|0.000|0.000|0.000|0.00|0
522267|FGV-C67|0.440|0.440|0.425|-0.015|-3.41|1,870
522268|FGV-C68|0.200|0.000|0.000|0.000|0.00|0
522269|FGV-C69|0.120|0.000|0.000|0.000|0.00|0
522270|FGV-C70|0.115|0.110|0.110|-0.005|-4.35|102
522271|FGV-C71|0.055|0.050|0.050|-0.005|-9.09|7,500
522272|FGV-C72|0.150|0.045|0.045|-0.105|-70.00|25,076
522273|FGV-C73|0.150|0.095|0.090|-0.060|-40.00|102,432
6939|FIAMMA|0.520|0.520|0.515|-0.005|-0.96|580
0149|FIBON|0.415|0.450|0.450|+0.035|+8.43|20
8605|FIHB|0.425|0.420|0.410|-0.015|-3.53|1,445
8605PA|FIHB-PA|0.085|0.000|0.000|0.000|0.00|0
8605PB|FIHB-PB|0.080|0.000|0.000|0.000|0.00|0
3107|FIMACOR|1.930|1.930|1.950|+0.020|+1.04|139
0150|FINTEC|0.050|0.055|0.050|0.000|0.00|5,690
0150PA|FINTEC-PA|0.025|0.025|0.025|0.000|0.00|43,172
0150WA|FINTEC-WA|0.015|0.000|0.000|0.000|0.00|0
0150WB|FINTEC-WB|0.020|0.000|0.000|0.000|0.00|0
9318|FITTERS|0.525|0.525|0.515|-0.010|-1.90|46,310
9318WB|FITTERS-WB|0.025|0.025|0.030|+0.005|+20.00|10,183
5197|FLBHD|1.700|1.720|1.710|+0.010|+0.59|4,891
0116|FOCUS|0.140|0.140|0.130|-0.010|-7.14|50,905
0116WC|FOCUS-WC|0.095|0.000|0.000|0.000|0.00|0
0157|FOCUSP|0.440|0.440|0.400|-0.040|-9.09|10,161
5277|FPGROUP|0.325|0.325|0.325|0.000|0.00|22,559
9172|FPI|1.840|1.840|1.830|-0.010|-0.54|1,856
7210|FREIGHT|0.565|0.565|0.565|0.000|0.00|530
0128|FRONTKN|0.975|0.975|0.960|-0.015|-1.54|82,836
9377|FSBM|0.095|0.000|0.000|0.000|0.00|0
9377WA|FSBM-WA|0.025|0.000|0.000|0.000|0.00|0
7184|G3|0.790|0.800|0.800|+0.010|+1.27|1
7184WA|G3-WA|0.770|0.000|0.000|0.000|0.00|0
9261|GADANG|0.620|0.625|0.605|-0.015|-2.42|32,123
9261WB|GADANG-WB|0.140|0.140|0.135|-0.005|-3.57|6,958
5398|GAMUDA|2.990|2.960|2.990|0.000|0.00|44,288
539851|GAMUDA-C51|0.015|0.000|0.000|0.000|0.00|0
539853|GAMUDA-C53|0.005|0.000|0.000|0.000|0.00|0
539856|GAMUDA-C56|0.030|0.000|0.000|0.000|0.00|0
539857|GAMUDA-C57|0.050|0.000|0.000|0.000|0.00|0
539858|GAMUDA-C58|0.085|0.085|0.085|0.000|0.00|200
539859|GAMUDA-C59|0.190|0.195|0.195|+0.005|+2.63|54
539860|GAMUDA-C60|0.120|0.120|0.120|0.000|0.00|2,000
539861|GAMUDA-C61|0.095|0.095|0.095|0.000|0.00|6,600
539862|GAMUDA-C62|0.110|0.110|0.115|+0.005|+4.55|300
539863|GAMUDA-C63|0.125|0.120|0.120|-0.005|-4.00|8,000
5398WE|GAMUDA-WE|0.230|0.230|0.235|+0.005|+2.17|6,824
5209|GASMSIA|2.780|2.800|2.800|+0.020|+0.72|413
5226|GBGAQRS|1.160|1.160|1.200|+0.040|+3.45|77,990
5226WB|GBGAQRS-WB|0.280|0.280|0.280|0.000|0.00|100,953
5102|GCB|3.710|3.700|3.750|+0.040|+1.08|2,474
5102CA|GCB-CA|0.290|0.290|0.290|0.000|0.00|50
5102CB|GCB-CB|0.190|0.195|0.195|+0.005|+2.63|1,999
5592|GCE|0.460|0.460|0.460|0.000|0.00|80
0198|GDB|0.270|0.270|0.260|-0.010|-3.70|8,352
0078|GDEX|0.350|0.350|0.350|0.000|0.00|81,030
0078WB|GDEX-WB|0.055|0.060|0.060|+0.005|+9.09|51,663
0580C1|GEELY-C1|0.075|0.000|0.000|0.000|0.00|0
0104|GENETEC|1.820|1.820|1.770|-0.050|-2.75|2,375
4715|GENM|3.420|3.420|3.430|+0.010|+0.29|42,492
471538|GENM-C38|0.005|0.000|0.000|0.000|0.00|0
471540|GENM-C40|0.150|0.000|0.000|0.000|0.00|0
471541|GENM-C41|0.005|0.000|0.000|0.000|0.00|0
471542|GENM-C42|0.045|0.000|0.000|0.000|0.00|0
471543|GENM-C43|0.050|0.050|0.050|0.000|0.00|587
471544|GENM-C44|0.075|0.000|0.000|0.000|0.00|0
471545|GENM-C45|0.155|0.000|0.000|0.000|0.00|0
471546|GENM-C46|0.135|0.135|0.135|0.000|0.00|5,000
471547|GENM-C47|0.135|0.135|0.135|0.000|0.00|3,000
471548|GENM-C48|0.125|0.000|0.000|0.000|0.00|0
471549|GENM-C49|0.195|0.195|0.195|0.000|0.00|300
471550|GENM-C50|0.175|0.180|0.180|+0.005|+2.86|700
471551|GENM-C51|0.135|0.135|0.135|0.000|0.00|31,872
471552|GENM-C52|0.205|0.000|0.000|0.000|0.00|0
471553|GENM-C53|0.125|0.000|0.000|0.000|0.00|0
2291|GENP|10.440|10.340|10.400|-0.040|-0.38|10,885
2291WA|GENP-WA|2.520|2.510|2.410|-0.110|-4.37|1,486
3182|GENTING|7.150|7.150|7.120|-0.030|-0.42|19,191
318251|GENTINGC51|0.005|0.000|0.000|0.000|0.00|0
318255|GENTINGC55|0.050|0.000|0.000|0.000|0.00|0
318256|GENTINGC56|0.030|0.000|0.000|0.000|0.00|0
318257|GENTINGC57|0.115|0.110|0.110|-0.005|-4.35|5,000
318258|GENTINGC58|0.080|0.080|0.080|0.000|0.00|1,550
318259|GENTINGC59|0.120|0.000|0.000|0.000|0.00|0
318260|GENTINGC60|0.150|0.000|0.000|0.000|0.00|0
318261|GENTINGC61|0.140|0.135|0.135|-0.005|-3.57|2,250
318262|GENTINGC62|0.180|0.170|0.170|-0.010|-5.56|1,050
318263|GENTINGC63|0.160|0.160|0.160|0.000|0.00|4,000
318264|GENTINGC64|0.095|0.090|0.090|-0.005|-5.26|150
7197|GESHEN|0.650|0.650|0.650|0.000|0.00|270
5079|GETS|0.125|0.120|0.120|-0.005|-4.00|5,067
0039|GFM|0.500|0.490|0.490|-0.010|-2.00|13,732
0039WC|GFM-WC|0.195|0.190|0.190|-0.005|-2.56|24,546
0021|GHLSYS|1.660|1.700|1.650|-0.010|-0.60|1,243
0021CA|GHLSYS-CA|0.110|0.000|0.000|0.000|0.00|0
3204|GKENT|1.110|1.120|1.110|0.000|0.00|53,481
7382|GLBHD|0.385|0.000|0.000|0.000|0.00|0
5020|GLOMAC|0.380|0.380|0.375|-0.005|-1.32|2,442
5220|GLOTEC|0.470|0.470|0.460|-0.010|-2.13|6,582
5220WA|GLOTEC-WA|0.075|0.075|0.080|+0.005|+6.67|390
9962|GMUTUAL|0.280|0.280|0.295|+0.015|+5.36|52
0045|GNB|0.050|0.050|0.050|0.000|0.00|6,000
1147|GOB|0.180|0.180|0.180|0.000|0.00|2,650
1147WA|GOB-WA|0.010|0.005|0.010|0.000|0.00|2,919
0074|GOCEAN|0.095|0.095|0.095|0.000|0.00|50
0074WA|GOCEAN-WA|0.005|0.000|0.000|0.000|0.00|0
0828EA|GOLDETF|1.730|1.730|1.730|0.000|0.00|800
7192|GOODWAY|0.205|0.205|0.210|+0.005|+2.44|1,817
2135|GOPENG|0.680|0.000|0.000|0.000|0.00|0
7096|GPA|0.085|0.090|0.090|+0.005|+5.88|1,361
7096WA|GPA-WA|0.020|0.020|0.020|0.000|0.00|300
0082|GPACKET|0.325|0.325|0.330|+0.005|+1.54|8,132
0082WB|GPACKET-WB|0.085|0.080|0.090|+0.005|+5.88|5,292
5649|GPHAROS|0.220|0.210|0.210|-0.010|-4.55|790
0056|GRANFLO|0.215|0.205|0.205|-0.010|-4.65|130
0136|GREENYB|0.135|0.000|0.000|0.000|0.00|0
7077|GSB|0.195|0.195|0.180|-0.015|-7.69|42,224
7022|GTRONIC|1.950|1.950|1.930|-0.020|-1.03|10,266
7022CR|GTRONIC-CR|0.005|0.000|0.000|0.000|0.00|0
7022CS|GTRONIC-CS|0.005|0.000|0.000|0.000|0.00|0
7022CT|GTRONIC-CT|0.005|0.000|0.000|0.000|0.00|0
7022CU|GTRONIC-CU|0.030|0.000|0.000|0.000|0.00|0
7022CV|GTRONIC-CV|0.105|0.105|0.100|-0.005|-4.76|14,997
7022CW|GTRONIC-CW|0.065|0.065|0.060|-0.005|-7.69|450
3247|GUH|0.515|0.510|0.520|+0.005|+0.97|421
7676|GUNUNG|0.320|0.315|0.305|-0.015|-4.69|3,250
7676WB|GUNUNG-WB|0.055|0.045|0.045|-0.010|-18.18|2,637
1503|GUOCO|0.790|0.765|0.780|-0.010|-1.27|1,381
7668|HAIO|2.800|2.800|2.800|0.000|0.00|1,349
7668CG|HAIO-CG|0.075|0.000|0.000|0.000|0.00|0
5151|HALEX|0.850|0.770|0.750|-0.100|-11.76|39
7253|HANDAL|0.345|0.345|0.345|0.000|0.00|1,500
3034|HAPSENG|9.880|9.800|9.880|0.000|0.00|1,732
3034CX|HAPSENG-CX|0.040|0.000|0.000|0.000|0.00|0
2062|HARBOUR|0.680|0.700|0.685|+0.005|+0.74|842
2062WC|HARBOUR-WC|0.070|0.100|0.120|+0.050|+71.43|1,093
5008|HARISON|3.810|0.000|0.000|0.000|0.00|0
7501|HARNLEN|0.660|0.660|0.675|+0.015|+2.27|2,009
5168|HARTA|4.930|4.930|4.960|+0.030|+0.61|31,485
516811|HARTA-C11|0.005|0.000|0.000|0.000|0.00|0
516815|HARTA-C15|0.020|0.000|0.000|0.000|0.00|0
516816|HARTA-C16|0.005|0.000|0.000|0.000|0.00|0
516817|HARTA-C17|0.025|0.000|0.000|0.000|0.00|0
516818|HARTA-C18|0.005|0.005|0.005|0.000|0.00|450
516819|HARTA-C19|0.055|0.000|0.000|0.000|0.00|0
516820|HARTA-C20|0.080|0.080|0.080|0.000|0.00|200
516821|HARTA-C21|0.090|0.000|0.000|0.000|0.00|0
516822|HARTA-C22|0.080|0.085|0.085|+0.005|+6.25|1,500
5187|HBGLOB|0.110|0.120|0.120|+0.010|+9.09|10,653
7105|HCK|1.250|1.240|1.240|-0.010|-0.80|1
7105WA|HCK-WA|0.295|0.000|0.000|0.000|0.00|0
3255|HEIM|22.800|22.820|22.920|+0.120|+0.53|625
5121|HEKTAR|1.170|1.170|1.170|0.000|0.00|410
4324|HENGYUAN|6.250|6.250|6.250|0.000|0.00|14,115
4324C1|HENGYUAN-C1|0.020|0.000|0.000|0.000|0.00|0
4324C2|HENGYUAN-C2|0.010|0.000|0.000|0.000|0.00|0
4324C4|HENGYUAN-C4|0.030|0.000|0.000|0.000|0.00|0
4324C5|HENGYUAN-C5|0.035|0.000|0.000|0.000|0.00|0
4324C6|HENGYUAN-C6|0.065|0.070|0.060|-0.005|-7.69|1,606
4324C7|HENGYUAN-C7|0.235|0.230|0.240|+0.005|+2.13|17,514
4324C8|HENGYUAN-C8|0.150|0.145|0.135|-0.015|-10.00|3,905
4324CZ|HENGYUAN-CZ|0.030|0.040|0.035|+0.005|+16.67|550
5095|HEVEA|0.630|0.630|0.655|+0.025|+3.97|46,138
5095WB|HEVEA-WB|0.450|0.470|0.470|+0.020|+4.44|60
3298|HEXZA|0.700|0.695|0.695|-0.005|-0.71|921
0175|HHGROUP|0.130|0.120|0.125|-0.005|-3.85|1,220
0160|HHHCORP|0.095|0.095|0.095|0.000|0.00|2,600
5072|HIAPTEK|0.285|0.285|0.300|+0.015|+5.26|34,230
5072LA|HIAPTEK-LA|0.295|0.300|0.305|+0.010|+3.39|288
5072WB|HIAPTEK-WB|0.085|0.085|0.090|+0.005|+5.88|12,160
5199|HIBISCS|1.060|1.060|1.040|-0.020|-1.89|231,741
5199CK|HIBISCS-CK|0.010|0.005|0.005|-0.005|-50.00|2
5199CM|HIBISCS-CM|0.095|0.095|0.095|0.000|0.00|4,981
5199CN|HIBISCS-CN|0.100|0.000|0.000|0.000|0.00|0
5199CO|HIBISCS-CO|0.080|0.000|0.000|0.000|0.00|0
5199CP|HIBISCS-CP|0.060|0.055|0.055|-0.005|-8.33|586
5199CQ|HIBISCS-CQ|0.140|0.130|0.125|-0.015|-10.71|9,812
5199CR|HIBISCS-CR|0.120|0.115|0.115|-0.005|-4.17|16,565
5199CS|HIBISCS-CS|0.110|0.000|0.000|0.000|0.00|0
5199CT|HIBISCS-CT|0.150|0.000|0.000|0.000|0.00|0
5199CU|HIBISCS-CU|0.100|0.095|0.095|-0.005|-5.00|22,504
5199CV|HIBISCS-CV|0.090|0.000|0.000|0.000|0.00|0
5199WC|HIBISCS-WC|0.480|0.480|0.475|-0.005|-1.04|43,785
7033|HIGHTEC|1.280|0.000|0.000|0.000|0.00|0
8443|HIL|0.505|0.510|0.525|+0.020|+3.96|7,484
8443WB|HIL-WB|0.180|0.180|0.220|+0.040|+22.22|48
0505CF|HKEX-CF|0.435|0.000|0.000|0.000|0.00|0
5819|HLBANK|21.280|21.100|21.300|+0.020|+0.09|6,539
5819CN|HLBANK-CN|0.060|0.000|0.000|0.000|0.00|0
5819CO|HLBANK-CO|0.160|0.000|0.000|0.000|0.00|0
5274|HLCAP|9.600|0.000|0.000|0.000|0.00|0
1082|HLFG|19.500|19.960|19.500|0.000|0.00|6,766
3301|HLIND|9.950|9.900|9.900|-0.050|-0.50|615
0188|HLT|0.135|0.135|0.135|0.000|0.00|1,367
0188WA|HLT-WA|0.050|0.000|0.000|0.000|0.00|0
5169|HOHUP|0.385|0.380|0.385|0.000|0.00|1,640
5165|HOKHENG|0.550|0.545|0.540|-0.010|-1.82|150
5160|HOMERIZ|0.620|0.620|0.615|-0.005|-0.81|979
5160WA|HOMERIZ-WA|0.075|0.000|0.000|0.000|0.00|0
7010|HOOVER|0.595|0.000|0.000|0.000|0.00|0
06513U|HSI-C3U|0.045|0.000|0.000|0.000|0.00|0
06513V|HSI-C3V|0.155|0.150|0.120|-0.035|-22.58|427,603
06513W|HSI-C3W|0.490|0.470|0.400|-0.090|-18.37|303,040
06513X|HSI-C3X|1.010|0.940|0.900|-0.110|-10.89|910
06513Y|HSI-C3Y|0.120|0.135|0.110|-0.010|-8.33|1,180
06513Z|HSI-C3Z|0.235|0.225|0.190|-0.045|-19.15|84,249
06515A|HSI-C5A|0.475|0.460|0.400|-0.075|-15.79|456,674
06515B|HSI-C5B|0.785|0.765|0.700|-0.085|-10.83|27,376
06515C|HSI-C5C|0.255|0.240|0.215|-0.040|-15.69|194,769
06515D|HSI-C5D|0.415|0.390|0.355|-0.060|-14.46|166,447
06515E|HSI-C5E|0.715|0.690|0.665|-0.050|-6.99|11,466
06515F|HSI-C5F|1.040|1.000|0.995|-0.045|-4.33|110
06515G|HSI-C5G|0.600|0.580|0.530|-0.070|-11.67|9,720
06515H|HSI-C5H|0.900|0.845|0.830|-0.070|-7.78|1,000
06515I|HSI-C5I|1.080|0.000|0.000|0.000|0.00|0
06515J|HSI-C5J|0.725|0.700|0.680|-0.045|-6.21|363
06515K|HSI-C5K|1.020|0.000|0.000|0.000|0.00|0
06515L|HSI-C5L|1.340|0.000|0.000|0.000|0.00|0
06515M|HSI-C5M|1.900|1.920|1.920|+0.020|+1.05|50
06514V|HSI-H4V|0.010|0.005|0.005|-0.005|-50.00|3,290
06514W|HSI-H4W|0.005|0.005|0.005|0.000|0.00|7,130
06514X|HSI-H4X|0.020|0.020|0.015|-0.005|-25.00|21,106
06514Y|HSI-H4Y|0.065|0.070|0.080|+0.015|+23.08|222,025
06514Z|HSI-H4Z|0.020|0.000|0.000|0.000|0.00|0
06516A|HSI-H6A|0.025|0.025|0.025|0.000|0.00|13,656
06516B|HSI-H6B|0.080|0.080|0.075|-0.005|-6.25|700
06516C|HSI-H6C|0.135|0.140|0.145|+0.010|+7.41|78,264
06516D|HSI-H6D|0.115|0.000|0.000|0.000|0.00|0
06516E|HSI-H6E|0.170|0.160|0.170|0.000|0.00|6,482
06516F|HSI-H6F|0.285|0.295|0.310|+0.025|+8.77|483,834
06516G|HSI-H6G|0.490|0.495|0.535|+0.045|+9.18|166,150
06516H|HSI-H6H|0.125|0.000|0.000|0.000|0.00|0
06516I|HSI-H6I|0.185|0.185|0.185|0.000|0.00|100
06516J|HSI-H6J|0.290|0.295|0.315|+0.025|+8.62|16,387
06516K|HSI-H6K|0.090|0.000|0.000|0.000|0.00|0
06516L|HSI-H6L|0.160|0.135|0.140|-0.020|-12.50|70
06516M|HSI-H6M|0.195|0.200|0.205|+0.010|+5.13|2,300
06516N|HSI-H6N|0.305|0.315|0.335|+0.030|+9.84|7,803
6238|HSL|1.540|1.480|1.480|-0.060|-3.90|428
5138|HSPLANT|1.940|1.860|1.860|-0.080|-4.12|170
0185|HSSEB|1.090|1.070|1.080|-0.010|-0.92|9,952
0185WA|HSSEB-WA|0.195|0.195|0.210|+0.015|+7.69|11
5028|HTPADU|0.750|0.755|0.745|-0.005|-0.67|9,593
2739|HUAAN|0.220|0.215|0.225|+0.005|+2.27|748,213
5062|HUAYANG|0.395|0.395|0.395|0.000|0.00|771
7013|HUBLINE|0.060|0.060|0.055|-0.005|-8.33|44,980
7013WA|HUBLINE-WA|0.005|0.000|0.000|0.000|0.00|0
7013WB|HUBLINE-WB|0.005|0.005|0.005|0.000|0.00|500
7013WC|HUBLINE-WC|0.020|0.020|0.020|0.000|0.00|600
5000|HUMEIND|0.735|0.735|0.780|+0.045|+6.12|59,337
5024|HUPSENG|1.030|1.030|1.030|0.000|0.00|844
8478|HWATAI|0.340|0.000|0.000|0.000|0.00|0
9601|HWGB|0.105|0.100|0.105|0.000|0.00|6,587
9601WD|HWGB-WD|0.055|0.045|0.030|-0.025|-45.45|1,200
4251|IBHD|0.420|0.420|0.420|0.000|0.00|1,019
4251LB|IBHD-LB|0.300|0.000|0.000|0.000|0.00|0
4251WA|IBHD-WA|0.010|0.000|0.000|0.000|0.00|0
5084|IBRACO|0.710|0.000|0.000|0.000|0.00|0
5108|ICAP|2.410|2.410|2.400|-0.010|-0.41|1,450
0502CF|ICBC-CF|0.100|0.000|0.000|0.000|0.00|0
5255|ICON|0.090|0.095|0.085|-0.005|-5.56|143,215
9687|IDEAL|1.190|1.190|1.190|0.000|0.00|1,745
9687WB|IDEAL-WB|0.400|0.360|0.405|+0.005|+1.25|1,342
0174|IDMENSN|0.030|0.000|0.000|0.000|0.00|0
0174WA|IDMENSN-WA|0.005|0.000|0.000|0.000|0.00|0
0023|IFCAMSC|0.405|0.405|0.405|0.000|0.00|155,987
5606|IGBB|2.490|2.520|2.500|+0.010|+0.40|1,004
5606PA|IGBB-PA|1.110|1.150|1.150|+0.040|+3.60|7
5606PB|IGBB-PB|3.280|0.000|0.000|0.000|0.00|0
5227|IGBREIT|1.760|1.750|1.750|-0.010|-0.57|3,670
5225|IHH|5.840|5.850|5.900|+0.060|+1.03|123,518
522510|IHH-C10|0.130|0.135|0.140|+0.010|+7.69|5,100
5225C7|IHH-C7|0.050|0.000|0.000|0.000|0.00|0
5225C8|IHH-C8|0.120|0.125|0.130|+0.010|+8.33|1,868
5225C9|IHH-C9|0.095|0.105|0.105|+0.010|+10.53|2,000
0401GA|IHS046000824|96.000|0.000|0.000|0.000|0.00|0
3336|IJM|1.910|1.900|1.920|+0.010|+0.52|46,137
333620|IJM-C20|0.050|0.060|0.065|+0.015|+30.00|4,992
333621|IJM-C21|0.050|0.060|0.060|+0.010|+20.00|710
333622|IJM-C22|0.005|0.000|0.000|0.000|0.00|0
333624|IJM-C24|0.120|0.000|0.000|0.000|0.00|0
333625|IJM-C25|0.130|0.140|0.150|+0.020|+15.38|1,013
2216|IJMPLNT|1.720|1.720|1.720|0.000|0.00|113
5268|IKHMAS|0.145|0.145|0.145|0.000|0.00|37,254
5614|ILB|0.450|0.000|0.000|0.000|0.00|0
7222|IMASPRO|2.230|2.200|2.140|-0.090|-4.04|20,285
0166|INARI|1.670|1.670|1.660|-0.010|-0.60|84,954
016621|INARI-C21|0.010|0.000|0.000|0.000|0.00|0
